iter	Passed	Remaining
0	0	644
1	1	955
2	2	957
3	3	954
4	4	951
5	5	946
6	6	903
7	7	911
8	8	912
9	9	914
10	10	914
11	11	919
12	12	920
13	13	920
14	14	921
15	14	892
16	15	891
17	16	890
18	17	888
19	17	875
20	18	876
21	19	878
22	20	880
23	21	882
24	22	884
25	23	885
26	24	885
27	25	886
28	26	886
29	27	877
30	28	877
31	29	878
32	30	879
33	30	880
34	31	882
35	32	883
36	33	882
37	34	875
38	36	893
39	37	892
40	37	885
41	38	885
42	39	884
43	40	885
44	41	885
45	42	884
46	43	884
47	44	884
48	45	884
49	46	878
50	47	878
51	47	872
52	48	872
53	49	867
54	50	868
55	51	868
56	52	867
57	52	859
58	53	859
59	54	859
60	55	858
61	56	858
62	57	858
63	58	853
64	59	853
65	60	854
66	61	853
67	62	853
68	63	854
69	63	845
70	64	845
71	65	845
72	66	845
73	67	845
74	68	845
75	69	845
76	70	845
77	71	841
78	72	841
79	73	841
80	74	841
81	75	841
82	76	842
83	77	842
84	78	842
85	79	842
86	80	841
87	81	841
88	82	840
89	83	840
90	84	840
91	85	839
92	86	839
93	87	840
94	88	839
95	89	839
96	90	839
97	91	840
98	92	840
99	93	840
100	93	835
101	94	835
102	95	834
103	96	833
104	97	833
105	98	832
106	99	832
107	100	831
108	101	828
109	102	827
110	102	824
111	103	824
112	104	823
113	105	823
114	106	822
115	107	822
116	108	821
117	109	821
118	110	820
119	111	819
120	112	819
121	113	816
122	114	813
123	115	812
124	116	812
125	116	811
126	117	810
127	118	810
128	119	809
129	120	809
130	121	808
131	122	803
132	123	802
133	123	799
134	124	798
135	125	798
136	126	797
137	127	796
138	128	796
139	129	795
140	130	795
141	131	795
142	132	794
143	133	793
144	134	793
145	135	792
146	136	791
147	137	791
148	138	790
149	139	789
150	140	789
151	141	788
152	142	786
153	142	785
154	143	784
155	144	784
156	145	783
157	146	781
158	147	780
159	148	779
160	149	778
161	150	777
162	151	777
163	152	776
164	153	775
165	154	775
166	155	774
167	156	773
168	157	773
169	158	772
170	159	771
171	160	770
172	161	770
173	162	769
174	163	768
175	163	767
176	164	767
177	165	766
178	166	765
179	167	764
180	168	763
181	169	762
182	170	762
183	171	761
184	172	760
185	173	759
186	174	758
187	175	758
188	176	757
189	177	756
190	178	755
191	179	754
192	180	753
193	181	753
194	182	752
195	183	751
196	184	750
197	185	749
198	186	749
199	187	749
200	188	748
201	188	746
202	189	745
203	190	745
204	191	744
205	192	743
206	193	742
207	194	742
208	195	741
209	196	740
210	197	739
211	198	738
212	199	738
213	200	737
214	201	736
215	202	735
216	203	734
217	204	734
218	205	733
219	206	732
220	207	731
221	208	730
222	209	730
223	210	729
224	211	728
225	212	727
226	213	727
227	214	726
228	215	725
229	216	724
230	217	723
231	218	723
232	219	722
233	220	721
234	221	721
235	222	720
236	223	719
237	224	718
238	225	717
239	226	716
240	227	716
241	228	715
242	229	714
243	230	713
244	231	713
245	232	712
246	233	711
247	234	710
248	235	709
249	236	708
250	237	708
251	238	707
252	239	707
253	240	706
254	241	706
255	242	705
256	243	704
257	244	703
258	245	703
259	246	702
260	247	701
261	248	700
262	249	700
263	250	699
264	251	698
265	252	697
266	253	696
267	254	696
268	255	695
269	256	694
270	257	693
271	258	692
272	259	691
273	260	690
274	261	690
275	262	689
276	263	688
277	264	687
278	265	686
279	266	685
280	267	684
281	268	683
282	269	683
283	270	682
284	271	681
285	272	680
286	273	679
287	274	678
288	275	678
